event,DateTime,time,latitude,longitude,depth,magnitude,event_type
240,1980-03-21 15:28:09.900,80.35004976851852,-37.47,177.09,5.0,4.925,background
523,1980-07-01 15:44:28.170,182.36137233796296,-41.49,174.10001,12.0,3.667,background
550,1980-07-04 15:29:27.130,185.35094363425924,-40.48,177.0,22.0,4.557,background
643,1980-08-06 22:24:48.850,218.6393894675926,-46.09,166.08,33.0,4.35,background
760,1980-09-15 18:20:55.350,258.4700202546296,-44.248,169.53101,4.0,3.272,background
851,1980-10-14 12:27:34.750,287.2246429398148,-39.17,177.95,33.0,4.992,background
937,1980-11-16 02:48:09.830,319.8222711805556,-40.18,174.89999,12.0,4.408,background
1330,1981-04-13 19:58:33.810,468.53782650462966,-41.69,174.35001,5.0,3.308,background
1331,1981-04-13 19:59:13.130,468.53828159722224,-41.72,174.33,5.0,4.578,background
1546,1981-06-18 21:19:39.900,534.5941469907407,-44.45,169.50999,1.0,4.618,background
1979,1981-10-21 08:12:17.500,659.0473599537037,-41.68,173.88,12.0,3.631,background
2058,1981-11-11 02:18:16.630,679.801516550926,-38.28,176.3,12.0,3.375,background
2253,1981-12-27 17:18:45.900,726.426855324074,-40.63,176.44,33.0,5.4,background
2257,1981-12-28 21:27:47.270,727.5997878472223,-45.06,167.64,100.0,4.457,background
2319,1982-01-17 07:43:54.500,747.0276493055555,-40.9,175.98,12.0,3.288,background
2352,1982-01-25 11:22:51.930,755.1797028935185,-40.887,175.099,31.6,2.55,background
2365,1982-01-28 06:23:18.180,757.9716733796296,-40.959,175.608,27.6,2.767,background
2397,1982-02-04 14:15:51.250,765.299833912037,-41.72,174.44,5.0,3.511,background
2412,1982-02-08 14:06:54.950,769.2936267361112,-41.334,174.10201,42.2,2.9,background
2498,1982-03-03 22:34:38.300,792.6462118055556,-38.79,177.78999,33.0,5.1,background
2628,1982-04-01 05:33:05.750,820.9368072916667,-37.08,177.5,12.0,4.482,background
2691,1982-04-20 14:00:50.040,840.2894032407407,-41.359,175.118,26.2,2.45,background
2863,1982-06-01 07:42:50.500,882.0269085648149,-39.06,177.75999,33.0,3.0,background
2917,1982-06-12 13:18:43.500,893.2601608796297,-41.584,174.15601,21.1,3.6,background
3203,1982-08-11 13:34:51.350,953.2713628472222,-44.155,169.524,3.3,2.966,background
3240,1982-08-20 09:46:46.490,962.1129732638888,-41.15,174.74001,47.0,4.2,background
3631,1982-11-16 21:36:05.240,1050.605551388889,-41.7,174.27,12.0,3.925,background
3666,1982-11-24 11:08:04.540,1058.169432175926,-41.647,174.18401,41.7,3.45,background
3668,1982-11-24 14:36:09.920,1058.3139388888887,-41.18,174.17,33.0,4.2,background
3686,1982-11-28 11:54:48.220,1062.201882175926,-44.24,168.2,12.0,4.785,background
3719,1982-12-06 07:46:31.810,1070.0294700231482,-41.75,174.38,12.0,4.214,background
3850,1983-01-10 03:38:07.740,1104.856969212963,-41.405,173.89101,62.3,2.975,background
3860,1983-01-12 00:19:49.700,1106.7192604166669,-40.75,174.61,33.0,4.526,background
3916,1983-01-29 20:00:09.200,1124.5389305555557,-38.65,175.82001,5.0,2.85,background
3922,1983-01-31 10:41:19.570,1126.1508561342594,-38.53,175.67999,158.0,4.16,background
3993,1983-02-08 15:55:36.900,1134.3691122685184,-40.73,174.27,33.0,3.718,background
3994,1983-02-08 18:25:12.100,1134.4729918981482,-40.74,174.28,33.0,3.94,background
3998,1983-02-09 03:19:48.930,1134.8442515046297,-38.65,175.8,5.0,2.7,background
4021,1983-02-12 04:13:26.730,1137.881494560185,-38.65,175.8,5.0,3.2,background
4028,1983-02-13 11:20:58.480,1139.1783898148149,-37.87,177.49001,33.0,5.046,background
4029,1983-02-13 11:27:52.500,1139.183181712963,-37.84,177.49001,33.0,3.846,background
4089,1983-02-23 00:09:51.130,1148.7123325231482,-42.07,174.00999,12.0,3.55,background
4206,1983-03-26 12:32:18.890,1180.2279315972223,-41.008,175.61501,28.4,3.0,background
4275,1983-04-07 03:57:35.490,1191.870484837963,-38.25,176.00999,170.0,4.253,background
4312,1983-04-16 21:29:45.300,1201.6011539351853,-39.26,173.7,12.0,5.281,background
4388,1983-05-09 01:00:00.600,1223.7471643518518,-41.04,174.5,58.0,4.157,background
4391,1983-05-09 02:49:01.000,1223.822863425926,-41.09,174.49001,58.0,3.571,background
4560,1983-06-18 18:54:09.270,1264.4930980324075,-38.74,175.86,5.0,3.167,background
4589,1983-06-20 14:29:05.640,1266.3090282407409,-38.88,176.00999,99.0,4.458,background
4597,1983-06-21 04:22:14.960,1266.8876083333332,-38.87,175.95,133.0,3.638,background
4603,1983-06-21 18:43:07.660,1267.4854405092592,-38.58,176.06,136.0,3.57,background
4623,1983-06-23 07:30:48.440,1269.018551388889,-37.76,176.56,200.0,3.867,background
4632,1983-06-24 16:59:09.090,1270.4132348379628,-38.78,175.73,168.0,3.75,background
4635,1983-06-26 05:10:20.030,1271.9210003472224,-45.21,166.88,5.0,5.367,background
4668,1983-06-29 15:53:26.910,1275.3676077546295,-38.58,175.91,5.0,3.0,background
4682,1983-07-01 10:46:40.100,1277.154565972222,-38.75,175.84,5.0,4.313,background
